ltla.name,gdhi.2007,gdhi.2008,gdhi.2009,gdhi.2010,gdhi.2011,gdhi.2012,gdhi.2013,gdhi.2014
Adur,913,920,953,973,1013,1037,1043,1072
Allerdale,1342,1352,1407,1485,1488,1597,1555,1605
Amber Valley,1950,1991,2029,2054,2088,2165,2246,2304
Arun,2098,2132,2212,2287,2356,2490,2569,2605
Ashfield,1601,1636,1696,1757,1763,1855,1866,1958
Ashford,1937,1993,2071,2149,2196,2254,2362,2451
Aylesbury Vale,3419,3468,3627,3708,3764,3941,3938,4156
Babergh,1184,1241,1301,1355,1355,1431,1451,1459
Barking and Dagenham,2267,2383,2467,2673,2750,2904,2949,3064
Barnet,6788,7092,7123,7477,7613,8210,8454,8980
Barnsley,2695,2730,2823,2901,3030,3148,3247,3380
Barrow-in-Furness,999,1013,1058,1076,1080,1099,1114,1130
Basildon,3306,3428,3592,3660,3728,3839,3873,3954
Basingstoke and Deane,3201,3278,3415,3471,3621,3723,3779,3683
Bassetlaw,1600,1641,1708,1712,1759,1793,1797,1843
Bath and North East Somerset,2980,3092,3098,3263,3264,3497,3500,3581
Bedford,2421,2506,2616,2743,2789,2871,2939,3051
Bexley,4073,4224,4290,4430,4396,4706,4767,4941
Birmingham,12495,12854,13381,13947,14106,14604,14804,15419
Blaby,1700,1703,1762,1778,1851,1968,1942,2017
Blackburn with Darwen,1653,1651,1714,1800,1788,1813,1805,1862
Blackpool,1780,1809,1888,1947,1986,2002,2008,2054
Bolsover,952,953,975,979,1049,1073,1157,1148
Bolton,4043,4091,4231,4308,4396,4543,4627,4660
Boston,984,1012,1054,1155,1165,1199,1252,1310
Bournemouth,2630,2690,2682,2858,2994,3080,3155,3258
Bracknell Forest,1988,2026,2083,2191,2206,2260,2308,2387
Bradford,6264,6422,6661,6807,6860,7063,7204,7419
Braintree,2103,2198,2306,2306,2381,2461,2500,2644
Breckland,1728,1810,1871,1928,1995,2099,2086,2197
Brent,4958,5234,5436,5652,5806,6250,6541,6921
Brentwood,1447,1506,1570,1485,1497,1586,1654,1716
Brighton and Hove,4430,4607,4815,4944,5034,5186,5309,5449
"Bristol, City of",6069,6249,6357,6692,6880,7060,7275,7593
Broadland,1494,1559,1611,1731,1731,1787,1807,1839
Bromley,6487,6636,6617,6861,6989,7421,7574,7982
Bromsgrove,1462,1506,1529,1529,1558,1639,1675,1755
Broxbourne,1559,1602,1675,1707,1779,1857,1906,1995
Broxtowe,1819,1865,1921,1915,1984,2056,2055,2052
Burnley,1158,1188,1242,1307,1315,1354,1360,1399
Bury,2464,2491,2592,2709,2736,2781,2909,2983
Calderdale,2920,2957,3033,3217,3225,3316,3451,3570
